InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Ken Aspromonte,7,1483,171,369,69,3,19,124,7,.249,.338,0,0,0,0,0,501,0,1963,asproke01
FALSE,FALSE,Brian Asselstine,6,574,52,146,27,4,12,68,5,.254,.378,0,0,0,0,0,217,0,1981,asselbr01
FALSE,FALSE,Willians Astudillo,3,299,41,88,14,1,8,45,0,.294,.428,0,0,0,0,0,128,0,2020,astudwi01
FALSE,FALSE,Carlos Asuaje,3,520,45,125,24,2,6,42,1,.240,.329,0,0,0,0,0,171,0,2018,asuajca01
FALSE,FALSE,Ed Atkinson,1,8,2,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1873,atkined01
FALSE,FALSE,Lefty Atkinson,1,1,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1927,atkinle01
FALSE,FALSE,Dick Attreau,2,144,26,31,2,2,1,16,1,.215,.278,0,0,0,0,0,40,0,1927,attredi01
FALSE,FALSE,Bill Atwood,5,961,82,220,41,4,7,112,4,.229,.302,0,0,0,0,0,290,0,1940,atwoobi01
FALSE,FALSE,Jake Atz,4,605,64,132,21,3,0,49,23,.218,.263,0,0,0,0,0,159,0,1909,atzja01
FALSE,FALSE,Chub Aubrey,1,325,26,69,8,2,0,27,7,.212,.249,0,0,0,0,0,81,0,1903,aubreha01
FALSE,FALSE,Michael Aubrey,2,135,14,35,7,0,6,17,0,.259,.444,0,0,0,0,0,60,0,2009,aubremi01
FALSE,FALSE,Rich Aude,3,151,11,34,9,0,2,24,1,.225,.325,0,0,0,0,0,49,0,1996,auderi01
FALSE,FALSE,Rick Auerbach,11,1407,167,309,56,5,9,86,36,.220,.286,0,0,0,0,0,402,0,1981,auerbri01
FALSE,TRUE,Rich Aurilia,15,5721,745,1576,301,22,186,756,23,.275,.433,1,0,0,0,0,2479,2,2009,aurilri01
FALSE,FALSE,Henry Austin,1,101,10,25,3,3,0,11,1,.248,.337,0,0,0,0,0,34,0,1873,austihe01
FALSE,FALSE,Chick Autry,2,257,22,50,6,0,0,17,6,.195,.218,0,0,0,0,0,56,0,1909,autrych01
FALSE,FALSE,Chick Autry,6,277,21,68,17,3,2,33,0,.245,.350,0,0,0,0,0,97,0,1930,autrych02
FALSE,FALSE,Bruce Aven,5,609,85,166,33,2,20,103,6,.273,.432,0,0,0,0,0,263,0,2002,avenbr01
FALSE,FALSE,Earl Averill,7,1031,137,249,41,0,44,159,3,.242,.409,0,0,0,0,0,422,0,1963,averiea02
FALSE,FALSE,Xavier Avery,1,94,14,21,6,1,1,6,6,.223,.340,0,0,0,0,0,32,0,2012,averyxa01
FALSE,FALSE,Alex Avila,12,2971,347,697,146,8,104,388,8,.235,.394,1,0,0,0,0,1171,1,2020,avilaal01
FALSE,FALSE,Mike Aviles,10,3009,380,786,139,13,60,306,78,.261,.376,0,0,0,0,0,1131,0,2017,avilemi01
FALSE,FALSE,Ramon Aviles,4,190,21,51,9,0,2,24,0,.268,.347,0,0,0,0,0,66,0,1981,avilera01
FALSE,FALSE,Benny Ayala,10,865,114,217,42,1,38,145,2,.251,.434,0,0,0,0,0,375,0,1985,ayalabe01
FALSE,FALSE,Erick Aybar,12,5175,643,1402,256,46,58,473,155,.271,.372,1,0,0,1,0,1924,1,2017,aybarer01
FALSE,FALSE,Joe Ayrault,1,5,0,1,0,0,0,0,0,.200,.200,0,0,0,0,0,1,0,1996,ayraujo01
FALSE,FALSE,Joe Azcue,11,2828,201,712,94,9,50,304,5,.252,.344,1,0,0,0,0,974,0,1972,azcuejo01
FALSE,FALSE,Charlie Babington,1,33,5,8,3,1,0,2,1,.242,.394,0,0,0,0,0,13,0,1915,babinch01
FALSE,FALSE,Shooty Babitt,1,156,10,40,1,3,0,14,5,.256,.301,0,0,0,0,0,47,0,1981,babitsh01
FALSE,FALSE,Wally Backman,14,3245,482,893,138,19,10,240,117,.275,.339,0,0,0,0,0,1099,0,1993,backmwa01
FALSE,FALSE,Dakota Bacus,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,bacusda01
FALSE,FALSE,Art Bader,1,3,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1904,baderar01
FALSE,FALSE,Harrison Bader,4,917,146,215,44,7,31,97,31,.234,.399,0,0,0,0,0,366,0,2020,baderha01
FALSE,FALSE,Red Badgro,2,382,57,98,30,3,2,45,4,.257,.366,0,0,0,0,0,140,0,1930,badgrre01
FALSE,TRUE,Carlos Baerga,14,5439,731,1583,279,17,134,774,59,.291,.423,3,0,0,0,0,2298,4,2005,baergca01
FALSE,FALSE,Javier Baez,7,2538,371,671,142,17,118,378,63,.264,.473,2,0,0,1,0,1201,5,2020,baezja01
FALSE,FALSE,Jose Baez,2,355,47,87,14,2,1,19,7,.245,.304,0,0,0,0,0,108,0,1978,baezjo01
FALSE,FALSE,Kevin Baez,3,151,10,27,10,0,0,7,0,.179,.245,0,0,0,0,0,37,0,1993,baezke01
FALSE,FALSE,Bill Bagwell,2,143,12,42,6,3,2,20,0,.294,.420,0,0,0,0,0,60,0,1925,bagwebi01
TRUE,TRUE,Jeff Bagwell,15,7797,1517,2314,488,32,449,1529,202,.297,.540,4,1,0,1,1,4213,11,2005,bagweje01
FALSE,TRUE,Bob Bailey,17,6082,772,1564,234,43,189,773,85,.257,.403,0,0,0,0,0,2451,0,1978,bailebo01
FALSE,FALSE,Brandon Bailey,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,bailebr01
FALSE,FALSE,Ed Bailey,14,3581,432,915,128,15,155,540,17,.256,.429,6,0,0,0,0,1538,0,1966,baileed01
FALSE,FALSE,Fred Bailey,3,124,10,23,2,1,1,6,3,.185,.242,0,0,0,0,0,30,0,1918,bailefr01
FALSE,FALSE,Gene Bailey,5,634,95,156,16,7,2,52,13,.246,.303,0,0,0,0,0,192,0,1924,bailege01
FALSE,FALSE,Jeff Bailey,3,136,25,31,4,3,6,16,0,.228,.434,0,0,0,0,0,59,0,2009,baileje01
FALSE,TRUE,Bob Bailor,11,2937,339,775,107,23,9,222,90,.264,.325,0,0,0,0,0,955,0,1985,bailobo01
FALSE,FALSE,Al Baird,2,107,9,27,1,0,0,9,5,.252,.262,0,0,0,0,0,28,0,1919,bairdal01
FALSE,FALSE,Jeff Baisley,1,43,1,11,1,0,0,5,0,.256,.279,0,0,0,0,0,12,0,2008,baislje01
FALSE,FALSE,Bill Baker,7,588,45,145,25,5,2,68,6,.247,.316,0,0,0,0,0,186,0,1949,bakerbi01
FALSE,FALSE,Chuck Baker,3,146,14,27,2,3,0,9,0,.185,.240,0,0,0,0,0,35,0,1981,bakerch02
FALSE,FALSE,Dave Baker,1,20,3,5,1,0,0,2,0,.250,.300,0,0,0,0,0,6,0,1982,bakerda01
FALSE,FALSE,Del Baker,3,302,27,63,9,4,0,22,5,.209,.265,0,0,0,0,0,80,0,1916,bakerde01
FALSE,FALSE,Doug Baker,7,246,38,51,11,2,0,22,3,.207,.268,0,0,0,0,0,66,0,1990,bakerdo01
FALSE,FALSE,Floyd Baker,13,2280,285,573,76,13,1,196,23,.251,.297,0,0,0,0,0,678,0,1955,bakerfl01
FALSE,TRUE,Home Run Baker,13,5984,887,1838,315,103,96,987,235,.307,.442,0,0,0,0,0,2647,7,1922,bakerfr01
FALSE,FALSE,George Baker,4,474,45,74,6,0,0,5,0,.156,.169,0,0,0,0,0,80,0,1886,bakerge01
FALSE,FALSE,Gene Baker,8,2230,265,590,109,21,39,227,21,.265,.385,1,0,0,0,0,858,0,1961,bakerge02
FALSE,FALSE,Howard Baker,3,82,5,18,1,1,0,7,2,.220,.256,0,0,0,0,0,21,0,1915,bakerho01
FALSE,FALSE,Jesse Baker,1,0,0,0,0,0,0,1,0,.000,.000,0,0,0,0,0,0,0,1919,bakerje02
FALSE,FALSE,Jeff Baker,11,1793,244,474,108,15,54,235,14,.264,.432,0,0,0,0,0,774,0,2015,bakerje03
FALSE,FALSE,John Baker,7,1076,124,266,57,1,14,120,2,.247,.341,0,0,0,0,0,367,0,2014,bakerjo01
FALSE,FALSE,Phil Baker,3,817,134,212,20,11,3,34,16,.259,.322,0,0,0,0,0,263,0,1886,bakerph01
FALSE,FALSE,Paul Bako,12,2202,195,508,98,11,24,195,4,.231,.318,0,0,0,0,0,700,0,2009,bakopa01
FALSE,FALSE,John Balaz,2,162,14,39,8,1,2,15,0,.241,.340,0,0,0,0,0,55,0,1975,balazjo01
FALSE,FALSE,Steve Balboni,11,3120,351,714,127,11,181,495,1,.229,.451,0,0,0,0,0,1406,0,1993,balbost01
FALSE,FALSE,Billy Baldwin,2,117,12,27,4,1,5,13,2,.231,.410,0,0,0,0,0,48,0,1976,baldwbi01
FALSE,FALSE,Henry Baldwin,1,16,1,5,0,0,0,1,0,.313,.313,0,0,0,0,0,5,0,1927,baldwhe01
FALSE,FALSE,Jeff Baldwin,1,8,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1990,baldwje01
FALSE,FALSE,Reggie Baldwin,2,87,5,21,6,0,1,12,0,.241,.345,0,0,0,0,0,30,0,1979,baldwre01
FALSE,FALSE,Mike Balenti,2,219,19,40,2,4,0,11,6,.183,.228,0,0,0,0,0,50,0,1913,balenmi01
FALSE,FALSE,Wladimir Balentien,3,511,54,113,31,1,15,52,2,.221,.374,0,0,0,0,0,191,0,2009,balenwl01
FALSE,FALSE,Lee Bales,2,43,8,4,0,0,0,2,1,.093,.093,0,0,0,0,0,4,0,1967,balesle01
FALSE,FALSE,Art Ball,2,84,7,16,2,0,0,8,2,.190,.214,0,0,0,0,0,18,0,1898,ballar01
FALSE,FALSE,Pelham Ballenger,1,9,0,1,0,0,0,0,0,.111,.111,0,0,0,0,0,1,0,1928,ballepe01
FALSE,FALSE,Neal Ball,7,1613,163,404,56,17,4,151,92,.250,.314,0,0,0,0,0,506,0,1913,ballne01
FALSE,FALSE,Hal Bamberger,1,12,0,1,0,0,0,0,0,.083,.083,0,0,0,0,0,1,0,1948,bambeha01
FALSE,TRUE,Dave Bancroft,16,7182,1048,2004,320,77,32,591,145,.279,.358,0,0,0,0,0,2574,8,1930,bancrda01
FALSE,TRUE,Sal Bando,16,7060,982,1790,289,38,242,1039,75,.254,.408,4,0,0,0,0,2881,2,1981,bandosa01
FALSE,FALSE,Jett Bandy,4,444,43,97,17,0,16,45,2,.218,.365,0,0,0,0,0,162,0,2018,bandyje01
FALSE,FALSE,Jeff Banister,1,1,0,1,0,0,0,0,0,1.000,1.000,0,0,0,0,0,1,0,1991,banisje01
FALSE,FALSE,Brian Banks,6,495,65,122,19,3,13,64,8,.246,.376,0,0,0,0,0,186,0,2003,banksbr01
FALSE,FALSE,Bill Bankston,1,36,6,5,1,1,1,2,1,.139,.306,0,0,0,0,0,11,0,1915,banksev01
FALSE,FALSE,George Banks,5,201,33,44,6,2,9,27,0,.219,.403,0,0,0,0,0,81,0,1966,banksge01
FALSE,FALSE,Wes Bankston,1,59,4,12,3,0,1,4,0,.203,.305,0,0,0,0,0,18,0,2008,bankswe01
FALSE,FALSE,Alan Bannister,12,3007,430,811,143,28,19,288,108,.270,.355,0,0,0,0,0,1067,0,1985,bannial01
FALSE,FALSE,Jim Banning,2,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1889,banniji01
FALSE,FALSE,Caleb Baragar,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,baragca01
FALSE,FALSE,Rod Barajas,14,3460,396,812,187,1,136,480,2,.235,.407,0,0,0,0,0,1409,0,2012,barajro01
FALSE,FALSE,Red Barbary,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1943,barbare01
FALSE,FALSE,Walter Barbare,8,1777,173,462,52,21,1,156,37,.260,.315,0,0,0,0,0,559,0,1922,barbawa01
FALSE,FALSE,Bret Barberie,6,1434,163,388,73,6,16,133,16,.271,.363,0,0,0,0,0,521,0,1996,barbebr01
FALSE,FALSE,Jap Barbeau,4,712,96,160,25,8,0,46,39,.225,.282,0,0,0,0,0,201,0,1910,barbeja01
FALSE,FALSE,Jim Barbieri,1,82,9,23,5,0,0,3,2,.280,.341,0,0,0,0,0,28,0,1966,barbiji01
FALSE,FALSE,Josh Bard,10,1778,162,452,109,3,39,220,1,.254,.385,0,0,0,0,0,684,0,2011,bardjo01
FALSE,FALSE,Josh Barfield,4,1012,133,267,53,6,16,112,35,.264,.375,0,0,0,0,0,380,0,2009,barfijo02
FALSE,FALSE,Al Barker,1,4,0,1,0,0,0,2,0,.250,.250,0,0,0,0,0,1,0,1871,barkeal01
FALSE,FALSE,Kevin Barker,5,285,32,71,12,0,6,36,3,.249,.354,0,0,0,0,0,101,0,2009,barkeke01
FALSE,FALSE,Ray Barker,4,318,34,68,16,0,10,44,1,.214,.358,0,0,0,0,0,114,0,1967,barkera01
FALSE,FALSE,Red Barkley,3,163,16,43,9,0,0,21,2,.264,.319,0,0,0,0,0,52,0,1943,barklre01
FALSE,FALSE,Sam Barkley,6,2329,362,602,125,39,10,231,51,.258,.359,0,0,0,0,0,835,0,1889,barklsa01
FALSE,FALSE,Clint Barmes,13,3805,434,932,208,17,89,415,43,.245,.379,0,0,0,0,0,1441,0,2015,barmecl01
FALSE,FALSE,Babe Barna,5,664,88,154,22,9,12,96,9,.232,.346,0,0,0,0,0,230,0,1943,barnaba01
FALSE,FALSE,Austin Barnes,6,777,116,179,38,3,18,89,15,.230,.356,0,0,0,0,0,277,0,2020,barneau01
FALSE,FALSE,Brandon Barnes,6,1172,133,284,56,9,20,102,22,.242,.357,0,0,0,0,0,418,0,2018,barnebr02
FALSE,FALSE,Darwin Barney,8,2536,297,625,117,15,31,201,29,.246,.341,0,0,0,1,0,865,1,2017,barneda01
FALSE,FALSE,Ed Barney,2,272,33,61,5,2,0,22,17,.224,.257,0,0,0,0,0,70,0,1916,barneed01
FALSE,FALSE,Eppie Barnes,2,7,0,1,0,0,0,0,0,.143,.143,0,0,0,0,0,1,0,1924,barneep01
FALSE,FALSE,Larry Barnes,2,78,4,12,2,0,1,4,0,.154,.218,0,0,0,0,0,17,0,2003,barnela01
FALSE,FALSE,Lute Barnes,2,74,7,18,2,2,0,7,0,.243,.324,0,0,0,0,0,24,0,1973,barnelu01
FALSE,FALSE,Red Barnes,4,836,152,225,41,24,8,97,12,.269,.404,0,0,0,0,0,338,0,1930,barnere01
FALSE,FALSE,Sam Barnes,1,11,2,2,1,0,0,0,0,.182,.273,0,0,0,0,0,3,0,1921,barnesa01
FALSE,FALSE,Skeeter Barnes,9,614,95,159,30,4,14,83,20,.259,.389,0,0,0,0,0,239,0,1994,barnesk01
FALSE,FALSE,Clyde Barnhart,9,2673,404,788,121,61,27,436,35,.295,.416,0,0,0,0,0,1112,0,1928,barnhcl01
FALSE,FALSE,Tucker Barnhart,7,1917,178,475,94,6,44,213,6,.248,.372,0,0,0,2,0,713,2,2020,barnhtu01
FALSE,FALSE,Vic Barnhart,3,204,21,55,7,0,0,19,2,.270,.304,0,0,0,0,0,62,0,1946,barnhvi01
FALSE,FALSE,Billy Barnie,4,321,32,55,5,2,0,23,2,.171,.199,0,0,0,0,0,64,0,1886,barnibi01
FALSE,FALSE,Chris Barnwell,1,30,2,2,0,0,0,1,1,.067,.067,0,0,0,0,0,2,0,2006,barnwch01
FALSE,FALSE,Dick Barone,1,6,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1960,barondi01
FALSE,FALSE,Cuno Barragan,3,163,14,33,6,1,1,14,0,.202,.270,0,0,0,0,0,44,0,1963,barracu01
FALSE,FALSE,German Barranca,4,62,19,18,2,3,0,3,5,.290,.419,0,0,0,0,0,26,0,1982,barrage01
FALSE,FALSE,Bill Barrett,3,13,1,2,1,0,0,1,0,.154,.231,0,0,0,0,0,3,0,1873,barrebi01
FALSE,FALSE,Bill Barrett,9,2395,318,690,151,30,23,328,80,.288,.405,0,0,0,0,0,970,0,1930,barrebi02
FALSE,FALSE,Franklin Barreto,4,228,31,40,7,2,9,29,4,.175,.342,0,0,0,0,0,78,0,2020,barrefr02
FALSE,FALSE,Johnny Barrett,5,1811,303,454,82,32,23,220,69,.251,.369,0,0,0,0,0,669,0,1946,barrejo01
FALSE,FALSE,Marty Barrett,10,3378,418,938,163,9,18,314,57,.278,.347,0,0,0,0,0,1173,1,1991,barrema02
FALSE,FALSE,Michael Barrett,12,3512,398,925,220,21,98,424,11,.263,.422,0,0,0,0,0,1481,1,2009,barremi01
FALSE,FALSE,Jose Barrios,1,19,2,3,0,0,0,0,0,.158,.158,0,0,0,0,0,3,0,1982,barrijo01
FALSE,FALSE,Cuke Barrows,4,99,6,19,2,0,0,9,3,.192,.212,0,0,0,0,0,21,0,1912,barrocu01
FALSE,FALSE,Frank Barrows,1,86,13,13,2,1,0,11,1,.151,.198,0,0,0,0,0,17,0,1871,barrofr01
FALSE,FALSE,Tony Barron,2,190,22,54,12,1,4,24,0,.284,.421,0,0,0,0,0,80,0,1997,barroto01
FALSE,FALSE,Scotty Barr,2,107,9,12,3,0,0,2,2,.112,.140,0,0,0,0,0,15,0,1909,barrsc01
FALSE,TRUE,Jack Barry,11,4146,532,1009,142,38,10,429,153,.243,.303,0,0,0,0,0,1257,2,1919,barryja01
FALSE,FALSE,Jeff Barry,3,217,25,53,18,0,5,28,0,.244,.396,0,0,0,0,0,86,0,1999,barryje01
FALSE,FALSE,Rich Barry,1,32,4,6,1,0,0,0,0,.188,.219,0,0,0,0,0,7,0,1969,barryri01
FALSE,TRUE,Dick Bartell,18,7629,1130,2165,442,71,79,710,109,.284,.391,2,0,0,0,0,2986,2,1946,bartedi01
FALSE,FALSE,Tony Bartirome,1,355,32,78,10,3,0,16,3,.220,.265,0,0,0,0,0,94,0,1952,bartito01
FALSE,FALSE,Joey Bart,1,103,15,24,5,2,0,7,0,.233,.320,0,0,0,0,0,33,0,2020,bartjo01
FALSE,FALSE,Boyd Bartley,1,21,0,1,0,0,0,1,0,.048,.048,0,0,0,0,0,1,0,1943,bartlbo01
FALSE,FALSE,Jason Bartlett,10,3141,435,849,156,26,31,286,123,.270,.366,1,0,0,0,0,1150,0,2014,bartlja01
FALSE,FALSE,Brian Barton,2,153,23,41,9,2,2,13,3,.268,.392,0,0,0,0,0,60,0,2009,bartobr01
FALSE,FALSE,Dave Bartosch,1,47,9,12,1,0,0,1,0,.255,.277,0,0,0,0,0,13,0,1945,bartoda01
FALSE,FALSE,Daric Barton,8,1744,242,431,94,11,30,184,13,.247,.365,0,0,0,0,0,637,0,2014,bartoda02
FALSE,FALSE,Luis Alexander Basabe,1,14,5,2,0,0,0,1,2,.143,.143,0,0,0,0,0,2,0,2020,basablu01
FALSE,FALSE,Monty Basgall,3,512,52,110,15,3,4,41,1,.215,.279,0,0,0,0,0,143,0,1951,basgamo01
FALSE,FALSE,Al Bashang,2,17,3,2,0,0,0,0,0,.118,.118,0,0,0,0,0,2,0,1918,bashaal01
FALSE,FALSE,Walt Bashore,1,10,1,2,0,0,0,0,0,.200,.200,0,0,0,0,0,2,0,1936,bashowa01
FALSE,FALSE,Doc Bass,1,1,1,1,0,0,0,0,1,1.000,1.000,0,0,0,0,0,1,0,1918,bassdo01
FALSE,FALSE,Charley Bassett,9,3493,392,806,114,49,15,402,116,.231,.304,0,0,0,0,0,1063,0,1892,bassech01
FALSE,FALSE,John Bass,3,100,19,29,2,10,3,19,0,.290,.600,0,0,0,0,0,60,0,1877,bassjo01
FALSE,FALSE,Johnny Bassler,9,2319,250,704,99,16,1,318,13,.304,.361,0,0,0,0,0,838,2,1927,bassljo01
FALSE,FALSE,Randy Bass,6,325,24,69,6,2,9,42,0,.212,.326,0,0,0,0,0,106,0,1982,bassra01
FALSE,FALSE,Charlie Bastian,8,1806,241,342,49,26,11,144,57,.189,.264,0,0,0,0,0,476,0,1891,bastich01
FALSE,FALSE,Emil Batch,4,1253,134,315,38,22,7,98,37,.251,.334,0,0,0,0,0,418,0,1907,batchem01
FALSE,FALSE,John Bateman,10,3330,250,765,123,18,81,375,10,.230,.350,0,0,0,0,0,1167,0,1972,batemjo01
FALSE,FALSE,Aaron Bates,1,11,2,4,2,0,0,2,0,.364,.545,0,0,0,0,0,6,0,2009,batesaa01
FALSE,FALSE,Billy Bates,2,48,11,6,1,0,0,2,8,.125,.146,0,0,0,0,0,7,0,1990,batesbi01
FALSE,FALSE,Bud Bates,1,58,8,15,2,0,1,2,1,.259,.345,0,0,0,0,0,20,0,1939,batesbu01
FALSE,FALSE,Charlie Bates,1,38,5,9,2,2,0,2,3,.237,.395,0,0,0,0,0,15,0,1927,batesch01
FALSE,FALSE,Del Bates,1,60,1,8,2,0,0,1,0,.133,.167,0,0,0,0,0,10,0,1970,batesde01
FALSE,FALSE,Bill Bathe,3,183,15,39,4,1,8,29,0,.213,.377,0,0,0,0,0,69,0,1990,bathebi01
FALSE,FALSE,Kim Batiste,5,658,59,154,23,1,10,64,4,.234,.318,0,0,0,0,0,209,0,1996,batiski01
FALSE,FALSE,Rafael Batista,2,25,2,7,1,0,0,2,0,.280,.320,0,0,0,0,0,8,0,1975,batisra01
FALSE,FALSE,Bill Batsch,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1916,batscbi01
FALSE,FALSE,Larry Battam,1,4,0,1,0,0,0,0,0,.250,.250,0,0,0,0,0,1,0,1895,battala01
FALSE,FALSE,Earl Battey,13,3586,393,969,150,17,104,449,13,.270,.409,4,0,0,3,0,1465,5,1967,batteea01
FALSE,FALSE,George Batten,1,3,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1912,battege01
FALSE,FALSE,Allen Battle,2,248,33,57,8,0,1,7,13,.230,.274,0,0,0,0,0,68,0,1996,battlal01
FALSE,FALSE,Howard Battle,3,37,5,9,0,0,1,5,1,.243,.324,0,0,0,0,0,12,0,1999,battlho01
FALSE,FALSE,Jim Battle,1,8,1,3,0,1,0,0,0,.375,.625,0,0,0,0,0,5,0,1927,battlji01
FALSE,TRUE,Hank Bauer,14,5145,833,1424,229,57,164,703,50,.277,.439,3,0,0,0,0,2259,0,1961,bauerha01
FALSE,FALSE,Justin Baughman,2,218,28,55,11,1,1,20,13,.252,.326,0,0,0,0,0,71,0,2000,baughju01
FALSE,FALSE,Jim Baumer,2,34,2,7,1,1,0,2,0,.206,.294,0,0,0,0,0,10,0,1961,baumeji01
FALSE,FALSE,Frank Baumholtz,10,3477,450,1010,165,51,25,272,30,.290,.389,0,0,0,0,0,1352,0,1957,baumhfr01
FALSE,FALSE,Jose Bautista,15,6051,1022,1496,312,17,344,975,70,.247,.475,6,0,0,0,0,2874,5,2018,bautijo02
FALSE,FALSE,Rafael Bautista,2,31,3,4,0,0,0,0,0,.129,.129,0,0,0,0,0,4,0,2018,bautira01
FALSE,FALSE,Mike Baxes,2,337,40,73,13,2,1,13,1,.217,.276,0,0,0,0,0,93,0,1958,baxesmi01
FALSE,FALSE,Mike Baxter,6,417,52,95,23,4,4,28,10,.228,.331,0,0,0,0,0,138,0,2015,baxtemi01
FALSE,FALSE,Moose Baxter,1,21,1,4,0,0,0,0,0,.190,.190,0,0,0,0,0,4,0,1907,baxtemo01
FALSE,TRUE,Don Baylor,19,8198,1236,2135,366,28,338,1276,285,.260,.436,1,1,0,0,0,3571,9,1988,baylodo01
FALSE,FALSE,Johnny Beall,4,170,18,43,4,1,3,17,2,.253,.341,0,0,0,0,0,58,0,1918,bealljo01
FALSE,FALSE,Tommy Beals,6,539,109,131,15,16,0,64,6,.243,.330,0,0,0,0,0,178,0,1880,bealsto01
FALSE,FALSE,Charlie Beamon,3,51,8,10,2,0,0,0,1,.196,.235,0,0,0,0,0,12,0,1981,beamoch02
FALSE,FALSE,Ollie Beard,3,1307,195,353,34,34,4,173,73,.270,.357,0,0,0,0,0,467,0,1891,beardol01
FALSE,FALSE,Ted Beard,7,474,80,94,11,6,6,35,16,.198,.285,0,0,0,0,0,135,0,1958,beardte01
FALSE,FALSE,Jeremy Beasley,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,beaslje01
FALSE,FALSE,Matt Beaty,2,299,44,77,20,1,11,51,5,.258,.441,0,0,0,0,0,132,0,2020,beatyma01
FALSE,TRUE,Jim Beauchamp,10,661,79,153,18,4,14,90,6,.231,.334,0,0,0,0,0,221,0,1973,beaucji01
FALSE,TRUE,Ginger Beaumont,12,5660,955,1759,182,82,39,617,254,.311,.393,0,0,0,0,0,2222,0,1910,beaumgi01
FALSE,FALSE,George Bechtel,6,1040,216,288,48,12,3,165,17,.277,.355,0,0,0,0,0,369,0,1876,bechtge01
FALSE,FALSE,Clyde Beck,6,1525,203,354,56,11,12,162,9,.232,.307,0,0,0,0,0,468,0,1931,beckcl01
FALSE,FALSE,Beals Becker,8,2764,367,763,114,43,45,292,129,.276,.397,0,0,0,0,0,1098,0,1915,beckebe01
FALSE,TRUE,Glenn Beckert,11,5208,685,1473,196,31,22,360,49,.283,.345,4,0,0,1,0,1797,4,1975,beckegl01
FALSE,FALSE,Heinie Beckendorf,2,137,9,25,2,0,0,13,0,.182,.197,0,0,0,0,0,27,0,1910,beckehe01
FALSE,FALSE,Joe Becker,2,83,8,20,5,2,1,13,0,.241,.386,0,0,0,0,0,32,0,1937,beckejo01
FALSE,FALSE,Marty Becker,1,52,5,13,2,0,0,3,3,.250,.288,0,0,0,0,0,15,0,1915,beckema01
FALSE,FALSE,Rich Becker,8,2227,345,570,100,12,45,243,66,.256,.372,0,0,0,0,0,829,0,2000,beckeri01
FALSE,FALSE,Fred Beck,5,2130,191,536,78,27,33,251,31,.252,.360,0,0,0,0,0,767,0,1915,beckfr02
FALSE,TRUE,Jake Beckley,20,9551,1603,2938,473,244,87,1581,315,.308,.436,0,0,0,0,0,4160,0,1907,becklja01
FALSE,FALSE,Zinn Beck,5,902,75,204,32,16,3,73,21,.226,.307,0,0,0,0,0,277,0,1918,beckzi01
FALSE,FALSE,Julio Becquer,7,974,100,238,37,16,12,114,8,.244,.352,0,0,0,0,0,343,0,1963,becquju01
FALSE,FALSE,Gene Bedford,1,3,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1925,bedfoge01
FALSE,FALSE,Ed Beecher,4,1190,148,325,52,17,7,177,49,.273,.363,0,0,0,0,0,432,0,1891,beeched01
FALSE,FALSE,Ed Biecher,2,37,2,9,2,0,0,1,1,.243,.297,0,0,0,0,0,11,0,1898,beeched02
FALSE,FALSE,Gene Bagley,1,16,1,2,0,0,0,1,1,.125,.125,0,0,0,0,0,2,0,1886,beglege01
FALSE,FALSE,Jim Begley,1,5,1,1,0,0,0,0,0,.200,.200,0,0,0,0,0,1,0,1924,begleji01
FALSE,FALSE,Steve Behel,2,257,37,54,6,2,0,17,16,.210,.249,0,0,0,0,0,64,0,1886,behelst01
FALSE,FALSE,Ollie Bejma,4,906,128,222,35,11,14,117,5,.245,.354,0,0,0,0,0,321,0,1939,bejmaol01
FALSE,TRUE,Mark Belanger,18,5784,676,1316,175,33,20,389,167,.228,.280,1,0,0,8,0,1617,9,1982,belanma01
FALSE,FALSE,Kevin Belcher,1,15,4,2,1,0,0,0,0,.133,.200,0,0,0,0,0,3,0,1990,belchke01
FALSE,FALSE,Ira Belden,1,30,5,8,0,2,0,4,0,.267,.400,0,0,0,0,0,12,0,1897,beldeir01
FALSE,FALSE,Tim Belk,1,15,2,3,0,0,0,0,0,.200,.200,0,0,0,0,0,3,0,1996,belkti01
