InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Ron Swoboda,8,2538,279,619,87,24,72,342,20,0.244,0.382,0,970,0,1973,swoboro01
FALSE,FALSE,Chuck Tanner,8,885,98,231,39,5,21,105,2,0.261,0.388,0,343,0,1962,tannech01
FALSE,FALSE,Zack Taylor,13,2793,256,740,110,28,9,306,9,0.265,0.334,0,933,0,1935,tayloza02
FALSE,FALSE,Harry Wolter,5,1129,189,318,36,29,10,96,75,0.282,0.391,0,442,0,1917,wolteha01
FALSE,FALSE,Ryan Zimmerman,13,5940,883,1664,371,20,251,937,42,0.280,0.476,2,2828,11,2021,zimmery01
FALSE,FALSE,Chris Bando,4,572,69,144,23,1,19,78,1,0.252,0.395,0,226,0,1989,bandoch01
FALSE,FALSE,Benny Ayala,4,183,26,42,6,0,9,23,0,0.230,0.410,0,75,0,1985,ayalabe01
FALSE,TRUE,Ping Bodie,9,3670,393,1011,169,72,43,516,83,0.275,0.396,0,1453,0,1921,bodiepi01
FALSE,FALSE,John Buck,10,3523,380,824,170,9,133,485,6,0.234,0.401,1,1411,0,2014,buckjo01
FALSE,TRUE,Chris Chambliss,17,7571,912,2109,392,42,185,972,40,0.279,0.415,1,3140,6,1988,chambch01
FALSE,FALSE,Chris Coghlan,9,2580,353,666,149,26,53,234,47,0.258,0.398,0,1026,2,2017,coghlch01
FALSE,FALSE,Harry Craft,5,1991,230,513,83,24,44,261,14,0.258,0.390,0,776,0,1942,craftha01
FALSE,FALSE,Mike Davis,2,115,11,21,3,1,1,8,2,0.183,0.252,0,29,0,1989,davismi02
FALSE,FALSE,Jose Devers,1,41,7,10,3,0,0,5,0,0.244,0.317,0,13,0,2024,deverjo01
FALSE,FALSE,Mike Devereaux,8,2944,379,740,131,30,86,375,68,0.251,0.404,0,1189,3,1998,devermi01
FALSE,TRUE,Gary Disarcina,1,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,2000,disarga01
FALSE,FALSE,George Fisher,3,318,60,110,21,6,8,69,6,0.346,0.525,0,167,0,1932,fishesh01
FALSE,FALSE,Curt Ford,5,724,88,180,37,8,7,89,36,0.249,0.351,0,254,0,1990,fordcu01
FALSE,FALSE,Doug Griffin,7,2130,209,524,70,12,7,165,33,0.246,0.300,0,639,1,1977,griffdo01
FALSE,FALSE,Mike Griffin,5,2615,630,726,139,53,16,307,274,0.278,0.390,0,1019,0,1898,griffmi01
FALSE,TRUE,Jerry Grote,5,1368,106,311,47,5,13,110,7,0.227,0.298,1,407,0,1981,groteje01
FALSE,FALSE,Nico Hoerner,1,78,13,22,1,1,3,17,0,0.282,0.436,0,34,0,2024,hoernni01
FALSE,FALSE,Jose Lind,9,3677,368,935,145,27,9,324,62,0.254,0.316,0,1161,2,1995,lindjo01
FALSE,TRUE,Ernie Lombardi,10,3764,407,1187,215,24,114,645,5,0.315,0.476,5,1792,3,1947,lombaer01
FALSE,FALSE,Ray Mack,8,2629,264,612,107,24,32,266,35,0.233,0.328,1,863,0,1947,mackra01
FALSE,FALSE,Milt May,14,3597,309,954,144,11,76,435,4,0.265,0.375,0,1348,0,1984,maymi01
FALSE,FALSE,Ross Moschitto,1,27,12,5,0,0,1,3,0,0.185,0.296,0,8,0,1967,moschro01
FALSE,TRUE,Bobby Murcer,3,670,87,167,25,6,27,91,9,0.249,0.425,0,285,0,1983,murcebo01
FALSE,FALSE,Tommie Reynolds,6,954,124,223,27,4,8,66,12,0.234,0.296,0,282,0,1972,reynoto01
FALSE,FALSE,Kevin Romine,1,28,3,6,2,0,0,1,1,0.214,0.286,0,8,0,1991,rominke01
FALSE,TRUE,George Selkirk,1,176,23,55,7,1,5,38,1,0.313,0.449,0,79,0,1942,selkige01
FALSE,FALSE,Sandy Valdespino,4,536,66,119,12,3,5,38,12,0.222,0.284,0,152,0,1971,valdesa01
FALSE,FALSE,Clyde Vollmer,10,2021,283,508,77,10,69,339,7,0.251,0.402,0,812,0,1954,vollmcl01
FALSE,FALSE,Larvell Blanks,5,910,105,236,26,10,9,87,5,0.259,0.340,0,309,0,1980,blankla01
TRUE,TRUE,Roberto Clemente,16,8554,1266,2704,392,151,217,1159,82,0.316,0.473,10,4049,16,1972,clemero01
FALSE,FALSE,Bob Edmondson,2,83,6,16,4,1,0,2,0,0.193,0.265,0,22,0,1908,edmonbo01
FALSE,FALSE,Howard Freigau,3,735,65,195,35,7,3,74,15,0.265,0.344,0,253,0,1928,freigho01
FALSE,FALSE,Jesse Garcia,4,112,17,20,1,0,2,7,6,0.179,0.241,0,27,0,2005,garcije01
FALSE,FALSE,Jody Gerut,1,480,66,134,33,2,22,75,4,0.279,0.494,0,237,1,2010,gerutjo01
FALSE,FALSE,Jackie Hayes,11,3492,418,916,163,27,19,449,31,0.262,0.341,0,1190,0,1940,hayesja02
FALSE,FALSE,John Jaha,8,2633,454,709,122,5,140,477,35,0.269,0.479,1,1261,2,2001,jahajo01
FALSE,FALSE,Dan Meyer,5,1840,211,455,68,13,43,216,37,0.247,0.368,0,678,1,1985,meyerda01
TRUE,TRUE,David Ortiz,12,4631,812,1329,345,13,289,969,10,0.287,0.554,5,2567,25,2016,ortizda01
FALSE,FALSE,Johnny Paredes,1,91,6,17,2,0,1,10,5,0.187,0.242,0,22,0,1991,paredjo01
FALSE,FALSE,John Patterson,2,119,11,22,1,1,1,6,5,0.185,0.235,0,28,0,1995,pattejo01
FALSE,FALSE,Fred Payne,6,903,83,194,16,12,1,88,21,0.215,0.262,0,237,0,1911,paynefr01
FALSE,FALSE,Desi Relaford,11,2939,375,714,147,19,40,308,81,0.243,0.347,0,1019,0,2007,relafde01
FALSE,TRUE,Mike Ryan,3,479,34,97,15,4,5,43,1,0.203,0.282,0,135,0,1974,ryanmi02
FALSE,FALSE,Dick Sisler,6,2118,248,595,102,21,42,292,3,0.281,0.408,1,865,0,1953,sisledi01
FALSE,TRUE,Sibby Sisti,12,2999,399,732,121,19,27,260,30,0.244,0.324,0,972,0,1954,sistisi01
FALSE,FALSE,George Stone,3,1215,167,395,50,33,13,123,61,0.325,0.453,0,550,0,1910,stonege01
FALSE,FALSE,Lane Thomas,1,38,6,12,0,1,4,12,1,0.316,0.684,0,26,0,2024,thomala02
FALSE,FALSE,John Titus,8,3953,571,1099,193,58,20,427,122,0.278,0.371,0,1468,0,1913,titusjo01
FALSE,FALSE,Danny Walton,8,769,67,172,27,4,28,106,4,0.224,0.378,0,291,0,1980,waltoda01
FALSE,TRUE,Cy Williams,10,3641,457,1018,168,43,82,435,80,0.280,0.417,0,1518,2,1930,willicy01
FALSE,FALSE,Ron Wright,1,3,0,0,0,0,0,0,0,0.000,0.000,0,0,0,2002,wrighro02
TRUE,TRUE,Robin Yount,14,7672,1142,2217,405,91,174,930,185,0.289,0.434,3,3326,14,1993,yountro01
FALSE,FALSE,Jim Beswick,1,20,2,1,0,0,0,0,0,0.050,0.050,0,1,0,1978,beswiji01
FALSE,FALSE,Danny Bautista,1,61,6,19,3,0,1,9,3,0.311,0.410,0,25,0,2004,bautida01
FALSE,TRUE,Carlos Baerga,11,4989,676,1452,257,17,126,705,58,0.291,0.425,3,2121,6,2005,baergca01
FALSE,FALSE,Bret Barberie,6,1434,163,388,73,6,16,133,16,0.271,0.363,0,521,0,1996,barbebr01
FALSE,FALSE,Manny Alexander,7,1004,131,239,42,8,11,89,35,0.238,0.329,0,330,0,2006,alexama02
FALSE,FALSE,Marty Barrett,6,2255,288,640,112,8,15,206,42,0.284,0.361,0,813,1,1991,barrema02
FALSE,FALSE,Hercules Burnett,1,4,1,0,0,0,0,0,1,0.000,0.000,0,0,0,1895,burnehe01
FALSE,FALSE,Francisco Cervelli,1,5,0,0,0,0,0,0,0,0.000,0.000,0,0,0,2020,cervefr01
FALSE,FALSE,Johnny Cooney,16,2686,326,772,99,24,2,179,24,0.287,0.344,0,925,0,1944,coonejo01
FALSE,FALSE,Kiddo Davis,6,1594,239,455,95,16,18,157,30,0.285,0.399,0,636,0,1938,daviski01
FALSE,FALSE,Moxie Divis,1,6,0,1,0,0,0,1,0,0.167,0.167,0,1,0,1916,divismo01
FALSE,FALSE,Bobby Estalella,8,877,123,190,49,5,46,143,6,0.217,0.441,0,387,0,2004,estalbo02
FALSE,FALSE,William Fischer,3,562,58,167,25,10,5,70,6,0.297,0.404,0,227,0,1917,fischwi01
FALSE,TRUE,Travis Fryman,8,4297,607,1176,229,29,149,679,58,0.274,0.444,4,1910,4,2002,frymatr01
FALSE,FALSE,Tom Gillen,1,116,5,18,2,0,0,0,0,0.155,0.172,0,20,0,1886,gilleto01
FALSE,FALSE,Johnny Gooch,1,38,2,9,0,0,0,3,1,0.237,0.237,0,9,0,1933,goochjo01
FALSE,FALSE,Harry Hanebrink,1,80,8,19,1,1,1,8,1,0.238,0.313,0,25,0,1959,hanebha01
FALSE,FALSE,Frank Kostro,2,192,15,45,6,1,2,13,0,0.234,0.307,0,59,0,1969,kostrfr01
FALSE,FALSE,Tommy La Stella,5,828,84,219,50,2,10,94,4,0.264,0.366,0,303,0,2023,lasteto01
FALSE,FALSE,Eddie Malone,2,241,19,62,9,2,1,26,2,0.257,0.324,0,78,0,1950,maloned01
FALSE,FALSE,William Marriott,3,87,10,24,5,3,0,12,1,0.276,0.402,0,35,0,1927,marriwi01
FALSE,FALSE,Armando Marsans,4,1153,146,348,31,17,1,111,100,0.302,0.361,0,416,0,1918,marsaar01
FALSE,FALSE,Michael McKenry,3,428,42,96,26,0,14,50,0,0.224,0.383,0,164,0,2016,mckenmi01
FALSE,FALSE,Ed Ott,8,1792,196,465,76,10,33,195,14,0.259,0.368,0,660,1,1981,otted01
FALSE,FALSE,Babe Phelps,6,929,102,312,72,9,19,151,3,0.336,0.494,0,459,0,1942,phelpba01
FALSE,FALSE,Frank Quinlan,1,5,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1891,quinlfr01
FALSE,TRUE,Phil Rizzuto,13,5816,877,1588,239,62,38,563,149,0.273,0.355,5,2065,10,1956,rizzuph01
FALSE,FALSE,Ryan Roberts,6,880,138,220,46,4,29,100,25,0.250,0.410,0,361,0,2014,roberry01
TRUE,TRUE,Babe Ruth,19,7502,1986,2617,468,129,652,2018,118,0.349,0.706,0,5299,33,1935,ruthba01
FALSE,FALSE,Will Smith,2,284,53,76,18,0,23,67,2,0.268,0.574,0,163,0,2024,smithwi05
FALSE,FALSE,Trevor Story,9,3431,536,909,218,27,179,540,129,0.265,0.501,2,1718,9,2024,storytr01
FALSE,FALSE,Phil Todt,1,103,17,27,8,2,1,14,0,0.262,0.408,0,42,0,1931,todtph01
FALSE,FALSE,Abraham Toro,4,824,107,170,30,3,26,99,10,0.206,0.345,0,284,0,2024,toroab01
FALSE,FALSE,U. L. Washington,2,149,10,38,3,2,0,10,13,0.255,0.302,0,45,0,1987,washiul01
FALSE,FALSE,Jack Wilson,5,2714,321,715,125,27,35,245,26,0.263,0.368,1,999,1,2012,wilsoja02
FALSE,FALSE,Ron Woods,1,186,21,34,5,2,2,10,2,0.183,0.263,0,49,0,1974,woodsro01
FALSE,FALSE,Frank Bowerman,13,3057,323,774,92,37,12,364,77,0.253,0.319,0,976,0,1909,bowerfr01
FALSE,TRUE,Tommie Agee,10,3224,468,844,139,24,106,364,156,0.262,0.418,2,1349,5,1973,ageeto01
FALSE,FALSE,Phil Bradley,5,2159,346,649,112,26,52,234,107,0.301,0.449,1,969,2,1990,bradlph01
FALSE,FALSE,Fritz Brickell,1,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1961,brickfr02
FALSE,FALSE,Ivan Calderon,10,3312,470,901,200,25,104,444,97,0.272,0.442,1,1463,0,1993,caldeiv01
FALSE,FALSE,Ben Davis,6,1319,146,318,68,2,32,186,8,0.241,0.368,0,486,0,2004,davisbe01
FALSE,FALSE,William Fischer,5,1099,109,301,50,15,10,115,20,0.274,0.374,0,411,0,1917,fischwi01
TRUE,TRUE,Jimmie Foxx,15,6583,1485,2217,377,112,464,1625,80,0.337,0.640,7,4210,20,1945,foxxji01
FALSE,TRUE,Curtis Granderson,10,4438,780,1157,199,80,217,606,122,0.261,0.488,3,2167,6,2019,grandcu01
FALSE,FALSE,Scott Hairston,10,2354,294,573,129,17,105,305,36,0.243,0.446,0,1051,0,2014,hairssc01
FALSE,TRUE,Roy Howell,5,1850,208,495,89,8,37,212,7,0.268,0.384,1,711,0,1984,howelro02
FALSE,FALSE,Eddie Joost,10,3169,405,714,136,21,42,268,36,0.225,0.321,0,1018,0,1955,joosted01
FALSE,FALSE,Henry Kappel,3,394,54,106,14,11,4,51,33,0.269,0.391,0,154,0,1889,kappehe01
FALSE,FALSE,Jason Kipnis,1,136,24,37,9,1,7,19,5,0.272,0.507,0,69,0,2020,kipnija01
TRUE,TRUE,Nap Lajoie,6,2635,566,953,195,76,46,583,114,0.362,0.546,0,1438,1,1916,lajoina01
FALSE,TRUE,Kenny Lofton,8,3914,742,1216,184,54,56,373,408,0.311,0.428,5,1676,6,2007,loftoke01
FALSE,FALSE,Casey McGehee,5,1853,211,476,99,5,61,283,2,0.257,0.414,0,768,1,2016,mcgehca01
FALSE,FALSE,Sam Mele,8,3230,384,870,158,39,74,516,14,0.269,0.411,0,1328,0,1956,melesa01
FALSE,FALSE,Wayne Nordhagen,6,1199,134,344,70,8,37,179,1,0.287,0.451,0,541,0,1983,nordhwa01
FALSE,FALSE,Scott Northey,1,61,11,16,2,2,1,7,6,0.262,0.410,0,25,0,1969,northsc01
FALSE,FALSE,Cristian Pache,4,392,36,68,15,3,6,33,4,0.173,0.273,0,107,0,2024,pachecr01
FALSE,FALSE,Bob Pettit,1,138,29,36,3,3,2,12,16,0.261,0.370,0,51,0,1891,pettibo01
FALSE,FALSE,Yasiel Puig,3,1222,188,359,70,14,46,149,25,0.294,0.487,1,595,5,2019,puigya01
FALSE,TRUE,Aramis Ramirez,11,4957,686,1406,303,16,249,881,13,0.284,0.502,2,2488,3,2015,ramirar01
FALSE,FALSE,Ezra Sutton,11,2767,509,794,102,50,6,343,25,0.287,0.366,0,1014,0,1888,suttoez01
FALSE,FALSE,Nick Tremark,2,41,4,10,2,0,0,9,0,0.244,0.293,0,12,0,1936,tremani01
FALSE,FALSE,Jack Warner,6,1202,166,309,37,19,1,98,30,0.257,0.322,0,387,0,1933,warneja01
FALSE,FALSE,Art Weaver,2,130,14,29,2,1,0,11,1,0.223,0.254,0,33,0,1908,weavear01
FALSE,FALSE,Ed Whited,1,74,5,12,3,0,1,4,1,0.162,0.243,0,18,0,1989,whiteed02
FALSE,FALSE,Eli White,5,404,57,77,11,2,10,32,20,0.191,0.302,0,122,0,2024,whiteel04
FALSE,FALSE,Tom York,5,1272,276,354,44,32,4,187,20,0.278,0.373,0,474,0,1885,yorkto01
FALSE,FALSE,Mike Zunino,6,1885,206,391,86,2,95,241,2,0.207,0.406,0,766,0,2023,zuninmi01
FALSE,FALSE,George Binks,5,1093,112,277,55,10,8,130,21,0.253,0.344,0,376,0,1948,binksge01
FALSE,FALSE,Herb Adams,1,11,1,3,1,0,0,0,0,0.273,0.364,0,4,0,1950,adamshe01
FALSE,FALSE,George Browne,8,3717,548,1025,100,48,17,280,167,0.276,0.342,0,1272,0,1912,brownge01
FALSE,FALSE,Glenn Brummer,4,239,16,57,12,0,1,22,3,0.238,0.301,0,72,0,1985,brummgl01
FALSE,FALSE,Raul Casanova,4,662,57,153,26,4,16,72,2,0.231,0.355,0,235,0,2008,casanra01
FALSE,FALSE,Clem Clemens,3,64,7,7,1,0,0,5,0,0.109,0.125,0,8,0,1916,clemecl01
FALSE,FALSE,Doug Clemens,2,12,1,2,1,0,0,0,0,0.167,0.250,0,3,0,1968,clemedo01
FALSE,FALSE,Nate Eaton,1,106,16,28,4,3,1,12,11,0.264,0.387,0,41,0,2023,eatonna01
FALSE,TRUE,Dick Groat,4,1926,181,548,83,11,12,171,2,0.285,0.358,0,689,0,1967,groatdi01
FALSE,FALSE,Geoff Jenkins,2,709,103,200,55,4,30,110,6,0.282,0.498,0,353,0,2008,jenkige01
FALSE,FALSE,Wally Judnich,6,2751,419,774,149,29,90,419,20,0.281,0.455,0,1251,0,1949,judniwa01
FALSE,FALSE,Randy Knorr,10,585,69,133,25,3,21,78,0,0.227,0.388,0,227,0,2001,knorrra01
TRUE,TRUE,Rabbit Maranville,10,4540,534,1166,158,84,22,417,182,0.257,0.343,0,1558,7,1935,maranra01
FALSE,FALSE,Leech Maskrey,5,1601,190,360,52,26,2,94,4,0.225,0.294,0,470,0,1886,maskrle01
FALSE,FALSE,Brent Mayne,6,1113,104,275,50,3,8,119,6,0.247,0.319,0,355,0,2004,maynebr01
FALSE,FALSE,Austin Nola,3,572,76,155,33,2,19,88,1,0.271,0.435,0,249,0,2023,nolaau01
FALSE,FALSE,Bob Oldis,7,236,20,56,6,0,1,22,0,0.237,0.275,0,65,0,1963,oldisbo01
FALSE,FALSE,Josh Paul,6,425,65,109,22,2,6,52,11,0.256,0.360,0,153,0,2007,pauljo01
FALSE,FALSE,Joe Quest,4,925,121,200,32,4,0,64,0,0.216,0.259,0,240,0,1886,questjo01
FALSE,FALSE,Frank Quilici,3,397,40,89,17,5,1,29,1,0.224,0.300,0,119,0,1970,quilifr01
FALSE,TRUE,Bill Robinson,5,1105,108,235,42,12,24,114,14,0.213,0.338,0,373,0,1983,robinbi02
FALSE,TRUE,Edd Roush,13,5241,779,1732,239,153,43,738,233,0.330,0.459,0,2406,13,1931,roushed01
FALSE,FALSE,Bama Rowell,3,1028,100,288,44,16,10,124,23,0.280,0.383,0,394,0,1948,rowelba01
FALSE,TRUE,Muddy Ruel,2,31,1,2,0,0,0,2,1,0.065,0.065,0,2,0,1934,ruelmu01
FALSE,FALSE,Bill Serena,2,472,59,112,23,4,18,68,1,0.237,0.417,0,197,0,1954,serenbi01
FALSE,FALSE,Steve Swisher,4,1116,87,242,41,5,16,106,3,0.217,0.306,1,341,1,1982,swishst01
FALSE,FALSE,Tim Unroe,4,90,13,21,3,0,3,11,2,0.233,0.367,0,33,0,2000,unroeti01
FALSE,TRUE,Shane Victorino,12,4630,731,1274,231,70,108,489,231,0.275,0.425,2,1969,7,2015,victosh01
FALSE,FALSE,Hub Walker,3,535,80,147,34,2,4,40,18,0.275,0.368,0,197,0,1945,walkehu01
FALSE,TRUE,Jimmie Wilson,10,3483,441,1004,187,32,25,466,68,0.288,0.382,0,1330,2,1940,wilsoji01
FALSE,FALSE,Rich Becker,5,1465,213,391,73,8,25,157,51,0.267,0.379,0,555,0,2000,beckeri01
FALSE,FALSE,John Bass,3,100,19,29,2,10,3,19,0,0.290,0.600,0,60,0,1877,bassjo01
FALSE,FALSE,Jaylin Davis,2,54,4,9,0,0,2,4,1,0.167,0.278,0,15,0,2022,davisja03
FALSE,FALSE,Chris Gomez,10,3332,374,844,176,13,51,359,26,0.253,0.360,0,1199,0,2008,gomezch02
FALSE,FALSE,Charlie Johnson,1,16,2,4,0,1,0,2,0,0.250,0.375,0,6,0,1908,johnsch01
FALSE,FALSE,Manuel Margot,6,1965,240,493,94,22,44,198,75,0.251,0.388,0,763,1,2024,margoma01
FALSE,FALSE,Barney McCosky,7,3754,614,1200,190,68,21,363,56,0.320,0.423,0,1589,0,1953,mccosba01
FALSE,FALSE,Jim McLaughlin,1,22,3,5,1,1,0,0,0,0.227,0.364,0,8,0,1884,mclauji01
FALSE,FALSE,Jerry Narron,7,832,64,177,23,2,21,96,0,0.213,0.321,0,267,0,1987,narroje01
FALSE,FALSE,Anthony Santander,5,1070,133,265,65,3,50,149,3,0.248,0.454,0,486,0,2024,santaan02
FALSE,TRUE,Ray Schalk,3,856,75,222,30,7,1,82,40,0.259,0.314,0,269,1,1929,schalra01
FALSE,FALSE,Luis Sojo,10,2187,262,572,83,11,29,215,25,0.262,0.349,0,764,0,2003,sojolu01
FALSE,TRUE,Chris Speier,15,6476,677,1590,268,49,92,638,33,0.246,0.345,3,2232,1,1989,speiech01
FALSE,FALSE,Mike Stanley,2,246,38,69,11,1,7,38,4,0.280,0.419,0,103,0,2000,stanlmi02
FALSE,FALSE,Giancarlo Stanton,3,1324,199,358,81,7,93,232,16,0.270,0.553,1,732,3,2024,stantmi03
FALSE,FALSE,Josh Thole,2,255,19,73,9,2,3,26,2,0.286,0.373,0,95,0,2016,tholejo01
FALSE,FALSE,Kelvin Torve,3,62,1,14,4,0,1,4,0,0.226,0.339,0,21,0,1991,torveke01
FALSE,TRUE,Shane Victorino,3,505,83,135,21,8,8,58,11,0.267,0.388,0,196,0,2015,victosh01
FALSE,TRUE,Kevin Youkilis,1,208,38,54,11,0,7,35,0,0.260,0.413,0,86,1,2013,youklke01
FALSE,TRUE,Brady Anderson,8,3271,512,817,164,44,72,346,187,0.250,0.393,1,1285,0,2002,anderbr01
FALSE,FALSE,Randy Bobb,2,10,0,1,0,0,0,0,0,0.100,0.100,0,1,0,1969,bobbra01
FALSE,FALSE,Alex Avila,12,2971,347,697,146,8,104,388,8,0.235,0.394,1,1171,1,2021,avilaal01
FALSE,FALSE,Doug Allison,7,1323,225,358,42,10,2,132,5,0.271,0.322,0,426,0,1883,allisdo01
FALSE,FALSE,Jacob Brumfield,7,1575,260,404,91,14,32,162,74,0.257,0.393,0,619,0,1999,brumfja01
FALSE,FALSE,Ed Bruyette,1,82,7,15,3,0,0,4,1,0.183,0.220,0,18,0,1901,bruyeed01
FALSE,FALSE,Leon Durham,1,303,42,82,15,4,8,42,8,0.271,0.426,0,129,0,1989,durhale01
FALSE,TRUE,Ron Fairly,19,6491,848,1734,278,31,186,940,35,0.267,0.405,1,2632,0,1978,fairlro01
FALSE,FALSE,Boob Fowler,3,167,29,56,7,2,1,17,3,0.335,0.419,0,70,0,1926,fowlebo01
FALSE,FALSE,Bill Friel,1,376,51,100,13,7,4,35,15,0.266,0.370,0,139,0,1903,frielbi01
FALSE,FALSE,Bernard Gilkey,12,4061,606,1115,244,24,118,546,115,0.275,0.434,0,1761,0,2001,gilkebe01
FALSE,FALSE,Wilbur Good,4,566,73,143,12,12,1,42,25,0.253,0.322,0,182,0,1918,goodwi01
FALSE,FALSE,Tommy Griffith,6,2143,220,585,91,35,10,252,38,0.273,0.362,0,776,0,1925,griffto01
FALSE,TRUE,Greg Gross,13,3303,412,968,120,45,6,279,38,0.293,0.362,0,1196,1,1989,grossgr01
FALSE,FALSE,Mike Guerra,2,213,29,59,7,2,1,29,8,0.277,0.343,0,73,0,1951,guerrmi01
FALSE,FALSE,Franklin Gutierrez,12,3032,394,778,150,9,97,361,78,0.257,0.408,0,1237,1,2017,gutiefr01
FALSE,FALSE,Jimmie Hall,4,1885,282,507,73,16,98,288,23,0.269,0.481,2,906,1,1970,hallji02
FALSE,FALSE,Charlie Hemphill,1,239,27,65,3,5,3,26,3,0.272,0.364,0,87,0,1911,hemphch01
FALSE,FALSE,Dixie Howell,8,910,98,224,39,4,12,93,1,0.246,0.337,0,307,0,1956,howeldi02
FALSE,TRUE,Adam Jones,12,5944,843,1650,276,28,251,815,88,0.278,0.460,5,2735,7,2019,jonesad01
FALSE,FALSE,Wally Kimmick,1,1,1,0,0,0,0,0,1,0.000,0.000,0,0,0,1926,kimmiwa01
FALSE,FALSE,Dallas McPherson,2,245,34,59,15,2,11,32,4,0.241,0.453,0,111,0,2011,mcpheda01
FALSE,FALSE,Kevin Millar,6,2043,288,593,141,13,84,347,4,0.290,0.495,0,1012,1,2009,millake01
FALSE,FALSE,Juan Miranda,3,83,11,21,3,1,4,14,0,0.253,0.458,0,38,0,2011,miranju01
FALSE,TRUE,Danny Murphy,10,3975,485,1117,214,70,28,514,141,0.281,0.391,0,1555,0,1915,murphda02
FALSE,FALSE,Rob Nelson,2,44,2,7,2,0,0,1,0,0.159,0.205,0,9,0,1990,nelsoro03
FALSE,FALSE,Bob Oliver,2,396,44,100,8,4,13,43,5,0.253,0.391,0,155,0,1975,olivebo01
FALSE,FALSE,Jose Peraza,5,1758,200,480,67,13,28,154,77,0.273,0.374,0,657,0,2021,perazjo01
FALSE,FALSE,Ed Phelps,3,636,66,163,13,6,2,65,6,0.256,0.305,0,194,0,1913,phelped01
FALSE,FALSE,George Pinkney,4,1768,347,480,73,18,3,164,91,0.271,0.338,0,598,0,1893,pinknge01
FALSE,FALSE,Jake Powell,6,1657,278,481,86,22,19,242,52,0.290,0.403,0,668,0,1945,powelja03
FALSE,FALSE,Sean Rodriguez,12,2559,344,578,124,14,81,298,42,0.226,0.380,0,973,1,2020,rodrise01
FALSE,TRUE,Duke Sims,4,529,46,111,10,4,24,71,3,0.210,0.380,0,201,0,1974,simsdu01
FALSE,FALSE,Joe Sugden,10,2111,256,556,62,22,3,230,39,0.263,0.318,0,671,0,1912,sugdejo01
FALSE,FALSE,Moe Thacker,5,260,20,46,7,0,2,20,1,0.177,0.227,0,59,0,1963,thackmo01
FALSE,FALSE,Red Worthington,2,926,109,275,60,18,12,105,2,0.297,0.440,0,407,0,1934,worthre01
FALSE,FALSE,Lane Adams,1,3,1,0,0,0,0,0,0,0.000,0.000,0,0,0,2018,adamsla01
FALSE,FALSE,Joaquin Arias,1,11,4,6,1,0,0,1,0,0.545,0.636,0,7,0,2015,ariasjo01
FALSE,FALSE,Alf Anderson,2,389,56,93,11,3,1,17,6,0.239,0.290,0,113,0,1946,anderal01
FALSE,FALSE,Frank Burke,1,9,2,3,1,1,0,1,1,0.333,0.667,0,6,0,1907,burkefr01
FALSE,FALSE,Alex Cintron,2,82,11,18,6,1,0,4,0,0.220,0.317,0,26,0,2009,cintral01
FALSE,FALSE,Ron Clark,6,529,40,100,16,3,5,43,4,0.189,0.259,0,137,0,1975,clarkro02
FALSE,FALSE,Gene DeMontreville,7,2504,403,785,98,26,12,369,180,0.313,0.388,0,971,0,1904,demonge01
FALSE,FALSE,Andy Fox,1,189,26,37,4,0,3,13,11,0.196,0.265,0,50,0,2004,foxan01
FALSE,FALSE,Pepe Frias,2,337,31,76,14,2,0,29,2,0.226,0.279,0,94,0,1981,friaspe01
FALSE,FALSE,Keith Ginter,1,8,3,2,0,0,1,3,0,0.250,0.625,0,5,0,2005,ginteke01
FALSE,FALSE,Chris Gomez,15,4421,491,1156,226,18,59,467,35,0.261,0.361,0,1595,0,2008,gomezch02
FALSE,FALSE,Craig Grebeck,7,1166,137,293,63,6,13,119,2,0.251,0.349,0,407,0,2001,grebecr01
FALSE,FALSE,Willie Greene,3,180,22,41,8,3,4,21,0,0.228,0.372,0,67,0,2000,greenwi01
FALSE,FALSE,Dave Hollins,6,1774,316,457,87,13,67,274,14,0.258,0.435,1,771,1,2002,hollida01
FALSE,FALSE,Charlie Hoover,1,10,0,3,0,0,0,1,0,0.300,0.300,0,3,0,1889,hoovech01
FALSE,TRUE,Joe Judge,10,4420,651,1303,222,98,32,490,142,0.295,0.411,0,1817,1,1934,judgejo01
FALSE,FALSE,Rube Lutzke,4,1565,181,390,75,15,4,182,21,0.249,0.324,0,507,0,1927,lutzkru01
FALSE,FALSE,Candy Maldonado,9,2236,260,562,127,10,70,332,23,0.251,0.411,0,919,2,1995,maldoca01
FALSE,FALSE,Frank McCue,1,5,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1922,mccuefr01
FALSE,TRUE,Bing Miller,2,955,147,300,57,20,30,163,13,0.314,0.510,0,487,0,1936,millebi02
FALSE,FALSE,Randy Moore,5,810,90,221,42,4,8,116,5,0.273,0.364,0,295,0,1937,moorera01
TRUE,TRUE,Eddie Murray,10,5624,884,1679,296,20,275,1015,55,0.299,0.505,7,2840,18,1997,murraed02
